"BROKEN","EPIC","FAILED","FEATURE","PASSED","SKIPPED","STORY","UNKNOWN"
"0","Security","0","Authentication","3","0","Session Management","0"
"0","Functional","0","PIM","72","0","Add Employee","0"
"0","","0","Administration","15","0","User Management","0"
"0","","0","Authentication","12","0","Login","0"
"0","UI/UX Quality","0","PIM","9","0","Add Employee","0"
"0","Performance","0","Dashboard","3","0","Page Load Performance","0"
"0","Security","0","Authorization","6","0","Role-Based Access Control","0"
"0","Performance","0","Authentication","9","0","Login","0"
"0","","1","Authentication","2","0","Session Management","0"
"0","Accessibility","0","Authentication","12","0","Login","0"
"0","Access Control","0","Role Based Access Control","3","0","Restrict Admin module access for ESS users","0"
"1","Functional","1","Leave Management","4","0","Apply Leave","0"
"0","UI Security Compliance","0","PIM","3","0","Add Employee - Sensitive Input Handling","0"
"0","Infrastructure Security","0","Transport Layer Security","3","0","Ensure HTTPS Enforcement on Base URL","0"
"0","System Resilience","0","Authentication & Navigation","3","0","My Info Navigation Stability","0"
"0","Authentication Security","0","Console Data Protection","3","0","Prevent Credential Leakage in Console Logs","0"
"0","Security & Data Protection","0","Client-Side Security","3","0","Prevent Sensitive Data Exposure in Console","0"
"0","Functional","0","Authentication","3","0","Admin Login","0"
"0","Authentication Security","0","Account Status Enforcement","3","0","Prevent Login for Disabled Users","0"
"0","Authentication Security","0","Password Validation Rules","3","0","Enforce Case-Sensitive Password Matching","0"
"0","","0","","0","3","","0"
"0","Authentication Security","0","Login Validation","3","0","Reject Invalid Credentials","0"
"0","Authentication Security","0","Credential Protection","3","0","Prevent Credential Exposure in Network Requests","0"
"0","Authentication Security","0","Brute Force Protection","3","0","Prevent Automated Login Attacks","0"
"0","Access Control","0","Role Based Navigation","3","0","Admin module visibility for Admin users","0"
"0","System Resilience","0","PIM","1","2","Add Employee under Network Constraints","0"
